Date,Water Level,Rainfall,Drawdown
15-May-08,79.6,,0
16-May-08,79.6,,-132000
17-May-08,79.61,,-132000
18-May-08,79.62,,132000
19-May-08,79.61,,204000
20-May-08,79.59,,0
21-May-08,79.59,,72000
22-May-08,79.58,,-276000
23-May-08,79.61,,-1188000
24-May-08,79.7,,0
25-May-08,79.7,,264000
26-May-08,79.68,,-792000
27-May-08,79.74,,-660000
28-May-08,79.79,,132000
29-May-08,79.78,,132000
30-May-08,79.77,,264000
31-May-08,79.75,,264000
01-Jun-08,79.73,,264000
02-Jun-08,79.71,,396000
03-Jun-08,79.68,,396000
04-Jun-08,79.65,,396000
05-Jun-08,79.62,,336000
06-Jun-08,79.59,,216000
07-Jun-08,79.56,,360000
08-Jun-08,79.51,,144000
09-Jun-08,79.49,,144000
10-Jun-08,79.47,,216000
11-Jun-08,79.44,,-288000
12-Jun-08,79.48,,0
13-Jun-08,79.48,,144000
14-Jun-08,79.46,,216000
15-Jun-08,79.43,,72000
16-Jun-08,79.42,,0
17-Jun-08,79.42,,0
18-Jun-08,79.42,,0
19-Jun-08,79.42,,72000
20-Jun-08,79.41,,238000
21-Jun-08,79.38,,166000
22-Jun-08,79.36,,-5072000
23-Jun-08,79.85,,-1320000
24-Jun-08,79.95,,264000
25-Jun-08,79.93,,528000
26-Jun-08,79.89,,528000
27-Jun-08,79.85,,660000
28-Jun-08,79.8,,528000
29-Jun-08,79.76,,396000
30-Jun-08,79.73,,660000
01-Jul-08,79.68,,264000
02-Jul-08,79.66,,264000
03-Jul-08,79.64,,-132000
04-Jul-08,79.65,,264000
05-Jul-08,79.63,,396000
06-Jul-08,79.6,,288000
07-Jul-08,79.56,,144000
08-Jul-08,79.54,,72000
09-Jul-08,79.53,,72000
10-Jul-08,79.52,,144000
11-Jul-08,79.5,,72000
12-Jul-08,79.49,,72000
13-Jul-08,79.48,,144000
14-Jul-08,79.46,,-216000
15-Jul-08,79.49,,-216000
16-Jul-08,79.52,,-840000
17-Jul-08,79.62,,-396000
18-Jul-08,79.65,,132000
19-Jul-08,79.64,,528000
20-Jul-08,79.6,,216000
21-Jul-08,79.57,,216000
22-Jul-08,79.54,,144000
23-Jul-08,79.52,,144000
24-Jul-08,79.5,,72000
25-Jul-08,79.49,,72000
26-Jul-08,79.48,,144000
27-Jul-08,79.46,,-144000
28-Jul-08,79.48,,0
29-Jul-08,79.48,,72000
30-Jul-08,79.47,,360000
31-Jul-08,79.42,,-648000
01-Aug-08,79.51,,-504000
02-Aug-08,79.58,,-1464000
03-Aug-08,79.7,,
04-Aug-08,80.15,,
05-Aug-08,80.2,,
06-Aug-08,80.15,,
07-Aug-08,80.05,,1188000
08-Aug-08,79.96,,1716000
09-Aug-08,79.83,,1188000
10-Aug-08,79.74,,1056000
11-Aug-08,79.66,,792000
12-Aug-08,79.6,,144000
13-Aug-08,79.58,,360000
14-Aug-08,79.53,,72000
15-Aug-08,79.52,,-504000
16-Aug-08,79.59,,-336000
17-Aug-08,79.62,,-660000
18-Aug-08,79.67,,396000
19-Aug-08,79.64,,528000
20-Aug-08,79.6,,-5412000
21-Aug-08,80.01,,132000
22-Aug-08,80,,1452000
23-Aug-08,79.89,,924000
24-Aug-08,79.82,,1188000
25-Aug-08,79.73,,-528000
26-Aug-08,79.77,,264000
27-Aug-08,79.75,,792000
28-Aug-08,79.69,,1188000
29-Aug-08,79.6,,648000
30-Aug-08,79.51,,504000
31-Aug-08,79.44,,72000
01-Sep-08,79.43,,72000
02-Sep-08,79.42,,227000
03-Sep-08,79.39,,83000
04-Sep-08,79.38,,249000
05-Sep-08,79.35,,444000
06-Sep-08,79.3,,415000
07-Sep-08,79.25,,334000
08-Sep-08,79.21,,-1276000
09-Sep-08,79.36,,-83000
10-Sep-08,79.37,,-83000
11-Sep-08,79.38,,83000
12-Sep-08,79.37,,166000
13-Sep-08,79.35,,166000
14-Sep-08,79.33,,361000
15-Sep-08,79.29,,498000
16-Sep-08,79.23,,501000
17-Sep-08,79.16,,315000
18-Sep-08,79.11,,63000
19-Sep-08,79.1,,-315000
20-Sep-08,79.15,,63000
21-Sep-08,79.14,,126000
22-Sep-08,79.12,,378000
23-Sep-08,79.06,,-378000
24-Sep-08,79.12,,-189000
25-Sep-08,79.15,,-2796000
26-Sep-08,79.51,,-360000
27-Sep-08,79.56,,216000
28-Sep-08,79.53,,360000
29-Sep-08,79.48,,432000
30-Sep-08,79.42,,227000
01-Oct-08,79.39,,-371000
02-Oct-08,79.44,,371000
03-Oct-08,79.39,,415000
04-Oct-08,79.34,,444000
05-Oct-08,79.29,,332000
06-Oct-08,79.25,,0
07-Oct-08,79.25,,415000
08-Oct-08,79.2,,252000
09-Oct-08,79.16,,504000
10-Oct-08,79.08,,0
11-Oct-08,79.08,,441000
12-Oct-08,79.01,,245000
13-Oct-08,78.97,,305000
14-Oct-08,78.92,,185000
15-Oct-08,78.89,,244000
16-Oct-08,78.85,,419000
17-Oct-08,78.78,,341000
18-Oct-08,78.72,,455000
19-Oct-08,78.64,,276000
20-Oct-08,78.59,,192000
21-Oct-08,78.55,,192000
22-Oct-08,78.51,,48000
23-Oct-08,78.5,,48000
24-Oct-08,78.49,,144000
25-Oct-08,78.46,,0
26-Oct-08,78.46,,144000
27-Oct-08,78.43,,-48000
28-Oct-08,78.44,,-288000
29-Oct-08,78.5,,0
30-Oct-08,78.5,,-48000
31-Oct-08,78.51,,-48000
01-Nov-08,78.52,,-48000
02-Nov-08,78.53,,-96000
03-Nov-08,78.55,,-48000
04-Nov-08,78.56,,-96000
05-Nov-08,78.58,,-48000
06-Nov-08,78.59,,-48000
07-Nov-08,78.6,,-114000
08-Nov-08,78.62,,57000
09-Nov-08,78.61,,-2365000
10-Nov-08,79.01,,-315000
11-Nov-08,79.06,,-189000
12-Nov-08,79.09,,-63000
13-Nov-08,79.1,,63000
14-Nov-08,79.09,,126000
15-Nov-08,79.07,,63000
16-Nov-08,79.06,,0
17-Nov-08,79.06,,63000
18-Nov-08,79.05,,0
19-Nov-08,79.05,,0
20-Nov-08,79.05,,-252000
21-Nov-08,79.09,,-63000
22-Nov-08,79.1,,0
23-Nov-08,79.1,,-63000
24-Nov-08,79.11,,-63000
25-Nov-08,79.12,,-63000
26-Nov-08,79.13,,-126000
27-Nov-08,79.15,,-63000
28-Nov-08,79.16,,0
29-Nov-08,79.16,,-126000
30-Nov-08,79.18,,-63000
01-Dec-08,79.19,,-144000
02-Dec-08,79.21,,-168000
03-Dec-08,79.23,,-166000
04-Dec-08,79.25,,-332000
05-Dec-08,79.29,,-527000
06-Dec-08,79.35,,-249000
07-Dec-08,79.38,,-83000
08-Dec-08,79.39,,-155000
09-Dec-08,79.41,,-144000
10-Dec-08,79.43,,-72000
11-Dec-08,79.44,,-144000
12-Dec-08,79.46,,-504000
13-Dec-08,79.53,,72000
14-Dec-08,79.52,,72000
15-Dec-08,79.51,,72000
16-Dec-08,79.5,,72000
17-Dec-08,79.49,,-72000
18-Dec-08,79.5,,0
19-Dec-08,79.5,,-72000
20-Dec-08,79.51,,72000
21-Dec-08,79.5,,-72000
22-Dec-08,79.51,,0
23-Dec-08,79.51,,-72000
24-Dec-08,79.52,,0
25-Dec-08,79.52,,-216000
26-Dec-08,79.55,,-144000
27-Dec-08,79.57,,-72000
28-Dec-08,79.58,,-72000
29-Dec-08,79.59,,-72000
30-Dec-08,79.6,,-132000
31-Dec-08,79.61,,-132000
01-Jan-09,79.62,,-396000
02-Jan-09,79.65,,-132000
03-Jan-09,79.66,,0
04-Jan-09,79.66,,0
05-Jan-09,79.66,,132000
06-Jan-09,79.65,,132000
07-Jan-09,79.64,,-264000
08-Jan-09,79.66,,-132000
09-Jan-09,79.67,,132000
10-Jan-09,79.66,,0
11-Jan-09,79.66,,0
12-Jan-09,79.66,,-132000
13-Jan-09,79.67,,-132000
14-Jan-09,79.68,,264000
15-Jan-09,79.66,,264000
16-Jan-09,79.64,,-132000
17-Jan-09,79.65,,264000
18-Jan-09,79.63,,132000
19-Jan-09,79.62,,132000
20-Jan-09,79.61,,132000
21-Jan-09,79.6,,0
22-Jan-09,79.6,,144000
23-Jan-09,79.58,,72000
24-Jan-09,79.57,,0
25-Jan-09,79.57,,360000
26-Jan-09,79.52,,-216000
27-Jan-09,79.55,,72000
28-Jan-09,79.54,,72000
29-Jan-09,79.53,,72000
30-Jan-09,79.52,,0
31-Jan-09,79.52,,72000
01-Feb-09,79.51,,0
02-Feb-09,79.51,,0
03-Feb-09,79.51,,72000
04-Feb-09,79.5,,0
05-Feb-09,79.5,,0
06-Feb-09,79.5,,0
07-Feb-09,79.5,,-288000
08-Feb-09,79.54,,-216000
09-Feb-09,79.57,,-348000
10-Feb-09,79.61,,132000
11-Feb-09,79.6,,-132000
12-Feb-09,79.61,,-132000
13-Feb-09,79.62,,0
14-Feb-09,79.62,,0
15-Feb-09,79.62,,0
16-Feb-09,79.62,,-132000
17-Feb-09,79.63,,0
18-Feb-09,79.63,,0
19-Feb-09,79.63,,0
20-Feb-09,79.63,,0
21-Feb-09,79.63,,264000
22-Feb-09,79.61,,0
23-Feb-09,79.61,,-132000
24-Feb-09,79.62,,0
25-Feb-09,79.62,,264000
26-Feb-09,79.6,,0
27-Feb-09,79.6,,144000
28-Feb-09,79.58,,72000
01-Mar-09,79.57,,72000
02-Mar-09,79.56,,-72000
03-Mar-09,79.57,,72000
04-Mar-09,79.56,,0
05-Mar-09,79.56,,144000
06-Mar-09,79.54,,0
07-Mar-09,79.54,,144000
08-Mar-09,79.52,,72000
09-Mar-09,79.51,,-72000
10-Mar-09,79.52,,144000
11-Mar-09,79.5,,144000
12-Mar-09,79.48,,144000
13-Mar-09,79.46,,-72000
14-Mar-09,79.47,,72000
15-Mar-09,79.46,,72000
16-Mar-09,79.45,,0
17-Mar-09,79.45,,-72000
18-Mar-09,79.46,,-72000
19-Mar-09,79.47,,72000
20-Mar-09,79.46,,72000
21-Mar-09,79.45,,72000
22-Mar-09,79.44,,72000
23-Mar-09,79.43,,72000
24-Mar-09,79.42,,-72000
25-Mar-09,79.43,,72000
26-Mar-09,79.42,,0
27-Mar-09,79.42,,-72000
28-Mar-09,79.43,,0
29-Mar-09,79.43,,0
30-Mar-09,79.43,,0
31-Mar-09,79.43,,-72000
01-Apr-09,79.44,,-72000
02-Apr-09,79.45,,0
03-Apr-09,79.45,,0
04-Apr-09,79.45,,-72000
05-Apr-09,79.46,,-72000
06-Apr-09,79.47,,-72000
07-Apr-09,79.48,,0
08-Apr-09,79.48,,-72000
09-Apr-09,79.49,,-144000
10-Apr-09,79.51,,-216000
11-Apr-09,79.54,,-144000
12-Apr-09,79.56,,-144000
13-Apr-09,79.58,,0
14-Apr-09,79.58,,0
15-Apr-09,79.58,,144000
16-Apr-09,79.56,,144000
17-Apr-09,79.54,,0
18-Apr-09,79.54,,-360000
19-Apr-09,79.59,,144000
20-Apr-09,79.57,,0
21-Apr-09,79.57,,-744000
22-Apr-09,79.64,,-132000
23-Apr-09,79.65,,264000
24-Apr-09,79.63,,0
25-Apr-09,79.63,,-132000
26-Apr-09,79.64,,-396000
27-Apr-09,79.67,,-132000
28-Apr-09,79.68,,264000
29-Apr-09,79.66,,264000
30-Apr-09,79.64,,-132000
01-May-09,79.65,,0
02-May-09,79.65,,264000
03-May-09,79.63,,0
04-May-09,79.63,,-132000
05-May-09,79.64,,-132000
06-May-09,79.65,,132000
07-May-09,79.64,,-1716000
08-May-09,79.77,,-264000
09-May-09,79.79,,396000
10-May-09,79.76,,-528000
11-May-09,79.8,,-1056000
12-May-09,79.88,,-132000
13-May-09,79.89,,0
14-May-09,79.89,,396000
15-May-09,79.86,,264000
16-May-09,79.84,,264000
17-May-09,79.82,,528000
18-May-09,79.78,,264000
19-May-09,79.76,,396000
20-May-09,79.73,,528000
21-May-09,79.69,,528000
22-May-09,79.65,,396000
23-May-09,79.62,,336000
24-May-09,79.59,,288000
25-May-09,79.55,,216000
26-May-09,79.52,,360000
27-May-09,79.47,,144000
28-May-09,79.45,,144000
29-May-09,79.43,,0
30-May-09,79.43,,-1080000
31-May-09,79.58,,-1596000
01-Jun-09,79.71,,-924000
02-Jun-09,79.78,,-792000
03-Jun-09,79.84,,
04-Jun-09,80.07,,
05-Jun-09,80.16,,
06-Jun-09,80.19,,
07-Jun-09,80.16,,
08-Jun-09,80.03,,528000
09-Jun-09,79.99,,660000
10-Jun-09,79.94,,1188000
11-Jun-09,79.85,,1584000
12-Jun-09,79.73,,1584000
13-Jun-09,79.61,,276000
14-Jun-09,79.58,,144000
15-Jun-09,79.56,,144000
16-Jun-09,79.54,,-144000
17-Jun-09,79.56,,-552000
18-Jun-09,79.62,,0
19-Jun-09,79.62,,336000
20-Jun-09,79.59,,216000
21-Jun-09,79.56,,216000
22-Jun-09,79.53,,288000
23-Jun-09,79.49,,0
24-Jun-09,79.49,,-72000
25-Jun-09,79.5,,-360000
26-Jun-09,79.55,,-72000
27-Jun-09,79.56,,72000
28-Jun-09,79.55,,72000
29-Jun-09,79.54,,-288000
30-Jun-09,79.58,,-144000
01-Jul-09,79.6,,-924000
02-Jul-09,79.67,,-1848000
03-Jul-09,79.81,,132000
04-Jul-09,79.8,,396000
05-Jul-09,79.77,,-264000
06-Jul-09,79.79,,264000
07-Jul-09,79.77,,-1188000
08-Jul-09,79.86,,0
09-Jul-09,79.86,,264000
10-Jul-09,79.84,,-264000
11-Jul-09,79.86,,-792000
12-Jul-09,79.92,,-792000
13-Jul-09,79.98,,-264000
14-Jul-09,80,,132000
15-Jul-09,79.99,,660000
16-Jul-09,79.94,,-924000
17-Jul-09,80.01,,
18-Jul-09,80.28,,
19-Jul-09,80.15,,
20-Jul-09,80.04,,792000
21-Jul-09,79.98,,924000
22-Jul-09,79.91,,1320000
23-Jul-09,79.81,,1188000
24-Jul-09,79.72,,792000
25-Jul-09,79.66,,792000
26-Jul-09,79.6,,-1056000
27-Jul-09,79.68,,
28-Jul-09,80.06,,
29-Jul-09,80.1,,
30-Jul-09,80.11,,
31-Jul-09,80.06,,
01-Aug-09,79.99,,
02-Aug-09,80.06,,
03-Aug-09,80,,660000
04-Aug-09,79.95,,
05-Aug-09,80.08,,
06-Aug-09,80.21,,
07-Aug-09,80.22,,
08-Aug-09,80.13,,
09-Aug-09,80.04,,1320000
10-Aug-09,79.94,,1848000
11-Aug-09,79.8,,1584000
12-Aug-09,79.68,,924000
13-Aug-09,79.61,,276000
14-Aug-09,79.58,,288000
15-Aug-09,79.54,,-144000
16-Aug-09,79.56,,144000
17-Aug-09,79.54,,0
18-Aug-09,79.54,,0
19-Aug-09,79.54,,144000
20-Aug-09,79.52,,144000
21-Aug-09,79.5,,0
22-Aug-09,79.5,,-852000
23-Aug-09,79.61,,0
24-Aug-09,79.61,,-264000
25-Aug-09,79.63,,132000
26-Aug-09,79.62,,336000
27-Aug-09,79.59,,288000
28-Aug-09,79.55,,72000
29-Aug-09,79.54,,144000
30-Aug-09,79.52,,288000
31-Aug-09,79.48,,0
01-Sep-09,79.48,,0
02-Sep-09,79.48,,72000
03-Sep-09,79.47,,0
04-Sep-09,79.47,,-648000
05-Sep-09,79.56,,-72000
06-Sep-09,79.57,,-3252000
07-Sep-09,79.83,,
08-Sep-09,80.22,,
09-Sep-09,80.23,,
10-Sep-09,80.23,,
11-Sep-09,80.1,,
12-Sep-09,80.1,,
13-Sep-09,80.12,,
14-Sep-09,80.13,,
15-Sep-09,80.02,,1320000
16-Sep-09,79.92,,1320000
17-Sep-09,79.82,,528000
18-Sep-09,79.78,,528000
19-Sep-09,79.74,,264000
20-Sep-09,79.72,,0
21-Sep-09,79.72,,264000
22-Sep-09,79.7,,-660000
23-Sep-09,79.75,,0
24-Sep-09,79.75,,264000
25-Sep-09,79.73,,-132000
26-Sep-09,79.74,,
27-Sep-09,80.34,,
28-Sep-09,80.14,,
29-Sep-09,80.05,,3432000
30-Sep-09,79.79,,-528000
01-Oct-09,79.83,,1188000
02-Oct-09,79.74,,396000
03-Oct-09,79.71,,-3036000
04-Oct-09,79.94,,1056000
05-Oct-09,79.86,,1452000
06-Oct-09,79.75,,1320000
07-Oct-09,79.65,,660000
08-Oct-09,79.6,,72000
09-Oct-09,79.59,,288000
10-Oct-09,79.55,,72000
11-Oct-09,79.54,,216000
12-Oct-09,79.51,,-72000
13-Oct-09,79.52,,216000
14-Oct-09,79.49,,-216000
15-Oct-09,79.52,,-360000
16-Oct-09,79.57,,144000
17-Oct-09,79.55,,216000
18-Oct-09,79.52,,72000
19-Oct-09,79.51,,72000
20-Oct-09,79.5,,144000
21-Oct-09,79.48,,216000
22-Oct-09,79.45,,360000
23-Oct-09,79.4,,249000
24-Oct-09,79.37,,249000
25-Oct-09,79.34,,361000
26-Oct-09,79.3,,249000
27-Oct-09,79.27,,83000
28-Oct-09,79.26,,83000
29-Oct-09,79.25,,83000
30-Oct-09,79.24,,-83000
31-Oct-09,79.25,,-1778000
01-Nov-09,79.47,,72000
02-Nov-09,79.46,,-72000
03-Nov-09,79.47,,-144000
04-Nov-09,79.49,,-360000
05-Nov-09,79.54,,-288000
06-Nov-09,79.58,,-72000
07-Nov-09,79.59,,72000
08-Nov-09,79.58,,-72000
09-Nov-09,79.59,,0
10-Nov-09,79.59,,0
11-Nov-09,79.59,,144000
12-Nov-09,79.57,,0
13-Nov-09,79.57,,72000
14-Nov-09,79.56,,-72000
15-Nov-09,79.57,,-72000
16-Nov-09,79.58,,0
17-Nov-09,79.58,,-72000
18-Nov-09,79.59,,72000
19-Nov-09,79.58,,0
20-Nov-09,79.58,,72000
21-Nov-09,79.57,,0
22-Nov-09,79.57,,-72000
23-Nov-09,79.58,,0
24-Nov-09,79.58,,0
25-Nov-09,79.58,,0
26-Nov-09,79.58,,0
27-Nov-09,79.58,,72000
28-Nov-09,79.57,,144000
29-Nov-09,79.55,,-72000
30-Nov-09,79.56,,-144000
01-Dec-09,79.58,,-72000
02-Dec-09,79.59,,0
03-Dec-09,79.59,,72000
04-Dec-09,79.58,,-72000
05-Dec-09,79.59,,0
06-Dec-09,79.59,,-72000
07-Dec-09,79.6,,0
08-Dec-09,79.6,,-132000
09-Dec-09,79.61,,0
10-Dec-09,79.61,,-132000
11-Dec-09,79.62,,-132000
12-Dec-09,79.63,,0
13-Dec-09,79.63,,-132000
14-Dec-09,79.64,,-132000
15-Dec-09,79.65,,-132000
16-Dec-09,79.66,,-132000
17-Dec-09,79.67,,132000
18-Dec-09,79.66,,-264000
19-Dec-09,79.68,,0
20-Dec-09,79.68,,0
21-Dec-09,79.68,,0
22-Dec-09,79.68,,-396000
23-Dec-09,79.71,,-132000
24-Dec-09,79.72,,132000
25-Dec-09,79.71,,-264000
26-Dec-09,79.73,,-528000
27-Dec-09,79.77,,-264000
28-Dec-09,79.79,,0
29-Dec-09,79.79,,-132000
30-Dec-09,79.8,,0
31-Dec-09,79.8,,-132000
01-Jan-10,79.81,,-264000
02-Jan-10,79.83,,-396000
03-Jan-10,79.86,,264000
04-Jan-10,79.84,,0
05-Jan-10,79.84,,132000
06-Jan-10,79.83,,132000
07-Jan-10,79.82,,-132000
08-Jan-10,79.83,,264000
09-Jan-10,79.81,,0
10-Jan-10,79.81,,0
11-Jan-10,79.81,,0
12-Jan-10,79.81,,132000
13-Jan-10,79.8,,0
14-Jan-10,79.8,,0
15-Jan-10,79.8,,0
16-Jan-10,79.8,,132000
17-Jan-10,79.79,,-264000
18-Jan-10,79.81,,-264000
19-Jan-10,79.83,,-132000
20-Jan-10,79.84,,-132000
21-Jan-10,79.85,,-132000
22-Jan-10,79.86,,-132000
23-Jan-10,79.87,,0
24-Jan-10,79.87,,-264000
25-Jan-10,79.89,,-132000
26-Jan-10,79.9,,-132000
27-Jan-10,79.91,,132000
28-Jan-10,79.9,,-132000
29-Jan-10,79.91,,0
30-Jan-10,79.91,,396000
31-Jan-10,79.88,,0
01-Feb-10,79.88,,-132000
02-Feb-10,79.89,,-264000
03-Feb-10,79.91,,132000
04-Feb-10,79.9,,-264000
05-Feb-10,79.92,,0
06-Feb-10,79.92,,0
07-Feb-10,79.92,,0
08-Feb-10,79.92,,132000
09-Feb-10,79.91,,0
10-Feb-10,79.91,,396000
11-Feb-10,79.88,,264000
12-Feb-10,79.86,,132000
13-Feb-10,79.85,,0
14-Feb-10,79.85,,-132000
15-Feb-10,79.86,,-132000
16-Feb-10,79.87,,-264000
17-Feb-10,79.89,,-132000
18-Feb-10,79.9,,-132000
19-Feb-10,79.91,,-132000
20-Feb-10,79.92,,132000
21-Feb-10,79.91,,0
22-Feb-10,79.91,,-132000
23-Feb-10,79.92,,264000
24-Feb-10,79.9,,0
25-Feb-10,79.9,,132000
26-Feb-10,79.89,,-132000
27-Feb-10,79.9,,132000
28-Feb-10,79.89,,132000
01-Mar-10,79.88,,0
02-Mar-10,79.88,,264000
03-Mar-10,79.86,,0
04-Mar-10,79.86,,0
05-Mar-10,79.86,,0
06-Mar-10,79.86,,132000
07-Mar-10,79.85,,-132000
08-Mar-10,79.86,,-132000
09-Mar-10,79.87,,132000
10-Mar-10,79.86,,396000
11-Mar-10,79.83,,264000
12-Mar-10,79.81,,264000
13-Mar-10,79.79,,396000
14-Mar-10,79.76,,264000
15-Mar-10,79.74,,264000
16-Mar-10,79.72,,264000
17-Mar-10,79.7,,396000
18-Mar-10,79.67,,396000
19-Mar-10,79.64,,396000
20-Mar-10,79.61,,276000
21-Mar-10,79.58,,216000
22-Mar-10,79.55,,72000
23-Mar-10,79.54,,288000
24-Mar-10,79.5,,288000
25-Mar-10,79.46,,288000
26-Mar-10,79.42,,393000
27-Mar-10,79.37,,249000
28-Mar-10,79.34,,361000
29-Mar-10,79.3,,83000
30-Mar-10,79.29,,415000
31-Mar-10,79.24,,166000
01-Apr-10,79.22,,85000
02-Apr-10,79.21,,-85000
03-Apr-10,79.22,,229000
04-Apr-10,79.19,,189000
05-Apr-10,79.16,,378000
06-Apr-10,79.1,,378000
07-Apr-10,79.04,,556000
08-Apr-10,78.95,,307000
09-Apr-10,78.9,,305000
10-Apr-10,78.85,,183000
11-Apr-10,78.82,,179000
12-Apr-10,78.79,,114000
13-Apr-10,78.77,,113000
14-Apr-10,78.75,,-1018000
15-Apr-10,78.92,,1303000
16-Apr-10,78.7,,227000
17-Apr-10,78.66,,171000
18-Apr-10,78.63,,114000
19-Apr-10,78.61,,153000
20-Apr-10,78.58,,96000
21-Apr-10,78.56,,96000
22-Apr-10,78.54,,48000
23-Apr-10,78.53,,96000
24-Apr-10,78.51,,144000
25-Apr-10,78.48,,144000
26-Apr-10,78.45,,96000
27-Apr-10,78.43,,96000
28-Apr-10,78.41,,158000
29-Apr-10,78.38,,110000
30-Apr-10,78.36,,-268000
01-May-10,78.41,,0
02-May-10,78.41,,48000
03-May-10,78.4,,110000
04-May-10,78.38,,55000
05-May-10,78.37,,55000
06-May-10,78.36,,165000
07-May-10,78.33,,164000
08-May-10,78.3,,106000
09-May-10,78.28,,106000
10-May-10,78.26,,53000
11-May-10,78.25,,159000
12-May-10,78.22,,106000
13-May-10,78.2,,196000
14-May-10,78.16,,98000
15-May-10,78.14,,147000
16-May-10,78.11,,98000
17-May-10,78.09,,98000
18-May-10,78.07,,98000
19-May-10,78.05,,196000
20-May-10,78.01,,133000
21-May-10,77.98,,42000
22-May-10,77.97,,168000
23-May-10,77.93,,84000
24-May-10,77.91,,84000
25-May-10,77.89,,42000
26-May-10,77.88,,84000
27-May-10,77.86,,42000
28-May-10,77.85,,-210000
29-May-10,77.9,,-42000
30-May-10,77.91,,0
31-May-10,77.91,,-42000
01-Jun-10,77.92,,-42000
02-Jun-10,77.93,,0
03-Jun-10,77.93,,-42000
04-Jun-10,77.94,,-84000
05-Jun-10,77.96,,-42000
06-Jun-10,77.97,,-42000
07-Jun-10,77.98,,-42000
08-Jun-10,77.99,,84000
09-Jun-10,77.97,,-126000
10-Jun-10,78,,42000
11-Jun-10,77.99,,-91000
12-Jun-10,78.01,,49000
13-Jun-10,78,,-49000
14-Jun-10,78.01,,-49000
15-Jun-10,78.02,,-49000
16-Jun-10,78.03,,-49000
17-Jun-10,78.04,,-49000
18-Jun-10,78.05,,0
19-Jun-10,78.05,,-147000
20-Jun-10,78.08,,-98000
21-Jun-10,78.1,,0
22-Jun-10,78.1,,0
23-Jun-10,78.1,,0
24-Jun-10,78.1,,-49000
25-Jun-10,78.11,,-196000
26-Jun-10,78.15,,-49000
27-Jun-10,78.16,,-98000
28-Jun-10,78.18,,-98000
29-Jun-10,78.2,,-106000
30-Jun-10,78.22,,0
01-Jul-10,78.22,,53000
02-Jul-10,78.21,,0
03-Jul-10,78.21,,-106000
04-Jul-10,78.23,,-265000
05-Jul-10,78.28,,-106000
06-Jul-10,78.3,,53000
07-Jul-10,78.29,,-547000
08-Jul-10,78.39,,-199000
09-Jul-10,78.43,,48000
10-Jul-10,78.42,,206000
11-Jul-10,78.38,,275000
12-Jul-10,78.33,,-55000
13-Jul-10,78.34,,0
14-Jul-10,78.34,,0
15-Jul-10,78.34,,219000
16-Jul-10,78.3,,159000
17-Jul-10,78.27,,212000
18-Jul-10,78.23,,355000
19-Jul-10,78.16,,539000
20-Jul-10,78.05,,665000
21-Jul-10,77.9,,630000
22-Jul-10,77.75,,82000
23-Jul-10,77.73,,-124000
24-Jul-10,77.76,,42000
25-Jul-10,77.75,,-546000
26-Jul-10,77.88,,-168000
27-Jul-10,77.92,,42000
28-Jul-10,77.91,,168000
29-Jul-10,77.87,,84000
30-Jul-10,77.85,,42000
31-Jul-10,77.84,,126000
01-Aug-10,77.81,,210000
02-Aug-10,77.76,,42000
03-Aug-10,77.75,,41000
04-Aug-10,77.74,,-41000
05-Aug-10,77.75,,-42000
06-Aug-10,77.76,,42000
07-Aug-10,77.75,,123000
08-Aug-10,77.72,,-585000
09-Aug-10,77.86,,-686000
10-Aug-10,78.02,,-98000
11-Aug-10,78.04,,-49000
12-Aug-10,78.05,,-49000
13-Aug-10,78.06,,49000
14-Aug-10,78.05,,147000
15-Aug-10,78.02,,140000
16-Aug-10,77.99,,84000
17-Aug-10,77.97,,126000
18-Aug-10,77.94,,84000
19-Aug-10,77.92,,126000
20-Aug-10,77.89,,42000
21-Aug-10,77.88,,210000
22-Aug-10,77.83,,84000
23-Aug-10,77.81,,-462000
24-Aug-10,77.92,,-434000
25-Aug-10,78.02,,-147000
26-Aug-10,78.05,,-1539000
27-Aug-10,78.35,,-755000
28-Aug-10,78.5,,-240000
29-Aug-10,78.55,,-297000
30-Aug-10,78.61,,-342000
31-Aug-10,78.67,,-625000
01-Sep-10,78.78,,-1093000
02-Sep-10,78.96,,-1502000
03-Sep-10,79.2,,-1689000
04-Sep-10,79.4,,-360000
05-Sep-10,79.45,,144000
06-Sep-10,79.43,,465000
07-Sep-10,79.37,,527000
08-Sep-10,79.31,,332000
09-Sep-10,79.27,,-83000
10-Sep-10,79.28,,-83000
11-Sep-10,79.29,,0
12-Sep-10,79.29,,83000
13-Sep-10,79.28,,0
14-Sep-10,79.28,,249000
15-Sep-10,79.25,,166000
16-Sep-10,79.23,,249000
17-Sep-10,79.2,,-81000
18-Sep-10,79.21,,-85000
19-Sep-10,79.22,,-83000
20-Sep-10,79.23,,-332000
21-Sep-10,79.27,,-166000
22-Sep-10,79.29,,-166000
23-Sep-10,79.31,,83000
24-Sep-10,79.3,,83000
25-Sep-10,79.29,,415000
26-Sep-10,79.24,,83000
27-Sep-10,79.23,,-83000
28-Sep-10,79.24,,-332000
29-Sep-10,79.28,,0
30-Sep-10,79.28,,0
01-Oct-10,79.28,,-249000
02-Oct-10,79.31,,-112000
03-Oct-10,79.32,,-166000
04-Oct-10,79.34,,166000
05-Oct-10,79.32,,195000
06-Oct-10,79.3,,249000
